marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,47,15,15024,0,55,1,109
Never-married,United-States,Adm-clerical,Private,Other-relative,White,Female,17,7,0,0,10,0,28
Never-married,United-States,Prof-specialty,Private,Unmarried,Black,Female,21,6,0,0,40,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,45,13,0,0,40,1,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,42,9,5178,0,50,1,127
Widowed,United-States,Other-service,Private,Unmarried,Black,Female,56,8,0,0,40,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,39,9,0,0,40,0,120
Never-married,Mexico,Machine-op-inspct,Private,Not-in-family,Other,Female,31,4,0,0,40,0,0
Never-married,United-States,Tech-support,Federal-gov,Not-in-family,White,Male,20,10,0,0,40,0,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,65,3,1797,0,21,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,44,10,0,0,45,0,111
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,33,9,0,0,40,0,128
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,25,13,0,0,45,1,110
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,38,9,0,0,50,0,140
Never-married,United-States,Transport-moving,Local-gov,Other-relative,White,Male,31,6,0,1741,40,0,161
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Own-child,White,Male,33,13,0,0,20,0,161
Divorced,United-States,Other-service,Self-emp-not-inc,Unmarried,White,Female,49,9,0,0,40,0,79
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,28,9,0,0,40,0,37
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,29,9,0,0,40,0,128
Never-married,United-States,Other-service,Private,Own-child,White,Male,23,11,0,0,20,0,101
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,37,13,0,0,5,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,52,10,0,0,37,1,82
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,27,9,0,0,40,0,102
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,47,10,7688,0,55,1,127
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,21,9,0,0,40,0,22
Married-civ-spouse,Philippines,Adm-clerical,Federal-gov,Wife,Asian-Pac-Islander,Female,41,13,0,0,40,1,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,61,10,0,0,40,1,140
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,Asian-Pac-Islander,Male,32,13,0,0,40,1,100
Never-married,United-States,Sales,Private,Not-in-family,White,Male,21,10,0,0,40,0,102
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,63,8,0,0,40,1,128
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,34,10,0,0,42,0,119
Never-married,United-States,Tech-support,State-gov,Own-child,White,Male,21,12,0,0,10,0,161
Divorced,United-States,Other-service,Private,Unmarried,White,Female,44,9,0,0,33,0,31
Never-married,South,Exec-managerial,Private,Not-in-family,Asian-Pac-Islander,Male,26,13,0,0,35,0,81
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,36,14,0,0,50,1,138
Never-married,?,Prof-specialty,Private,Not-in-family,White,Male,39,13,0,0,40,1,56
Married-civ-spouse,Philippines,Handlers-cleaners,Private,Husband,Asian-Pac-Islander,Male,52,9,0,0,8,0,109
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,44,13,0,0,40,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,42,9,0,0,40,0,10
Married-civ-spouse,United-States,?,?,Husband,White,Male,60,9,0,0,50,1,161
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,31,13,0,0,40,0,80
Never-married,United-States,Craft-repair,Private,Unmarried,Black,Male,30,10,0,0,40,0,79
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,23,10,0,0,25,0,0
Widowed,United-States,Other-service,State-gov,Not-in-family,White,Female,81,2,0,0,20,0,45
Married-civ-spouse,?,Tech-support,Private,Husband,Asian-Pac-Islander,Male,39,13,3137,0,40,0,109
Divorced,Portugal,Machine-op-inspct,Private,Not-in-family,Asian-Pac-Islander,Female,38,6,0,0,40,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,21,10,0,0,38,0,30
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,28,9,0,0,40,0,161
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,34,13,0,0,40,0,32
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,47,9,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,36,9,0,0,50,0,127
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,27,9,0,0,99,0,100
Never-married,Cuba,Prof-specialty,Private,Not-in-family,White,Female,56,13,2907,0,52,0,0
Widowed,?,Other-service,Private,Unmarried,White,Female,57,9,0,0,30,0,0
Divorced,United-States,Adm-clerical,State-gov,Own-child,White,Female,42,10,0,0,38,0,99
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,43,9,0,0,35,0,101
Married-spouse-absent,United-States,?,?,Unmarried,White,Female,48,9,0,0,32,0,36
Divorced,Scotland,Machine-op-inspct,Private,Not-in-family,White,Female,53,9,0,0,40,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Female,58,9,0,0,24,0,37
Never-married,El-Salvador,Other-service,Private,Own-child,White,Male,19,8,0,0,40,0,83
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,37,9,0,0,46,1,141
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,41,10,0,0,15,0,47
Separated,United-States,Craft-repair,Private,Not-in-family,White,Female,31,4,0,0,40,0,23
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,31,13,0,0,35,0,110
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,White,Male,53,9,0,0,40,0,161
Never-married,United-States,Sales,Private,Own-child,White,Male,19,10,0,0,25,0,113
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,56,16,0,0,50,1,109
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Wife,White,Female,55,10,0,0,40,1,55
Married-civ-spouse,United-States,Craft-repair,Private,Other-relative,White,Female,51,3,0,0,40,0,42
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,62,10,0,0,40,0,28
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,43,10,0,0,50,1,127
Divorced,United-States,?,?,Not-in-family,Amer-Indian-Eskimo,Male,45,4,0,0,48,0,137
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,28,9,0,0,45,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,46,9,0,0,40,1,141
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,62,13,0,0,40,0,161
Widowed,United-States,Other-service,Local-gov,Unmarried,White,Female,57,9,0,0,30,0,38
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Wife,White,Female,60,13,0,0,45,1,21
Never-married,United-States,Handlers-cleaners,Federal-gov,Not-in-family,White,Male,23,10,0,0,40,0,143
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,47,10,99999,0,60,1,125
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,21,10,0,0,8,0,29
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,51,9,0,0,48,0,119
Married-civ-spouse,United-States,Handlers-cleaners,Local-gov,Husband,White,Male,61,9,0,0,40,0,158
Married-civ-spouse,United-States,Adm-clerical,Self-emp-not-inc,Wife,White,Female,52,13,99999,0,30,1,75
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,76,13,0,0,40,0,140
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,24,10,0,0,39,0,101
Never-married,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,31,13,0,0,55,0,161
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,43,13,15024,0,50,1,139
Widowed,United-States,Prof-specialty,Federal-gov,Unmarried,Amer-Indian-Eskimo,Female,58,10,0,0,40,0,0
Never-married,United-States,?,?,Own-child,White,Female,18,10,0,1602,24,0,45
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,19,8,0,0,25,0,29
Divorced,United-States,Exec-managerial,Private,Other-relative,White,Female,44,10,0,0,45,0,52
Never-married,United-States,Prof-specialty,Local-gov,Other-relative,White,Male,41,10,0,0,7,0,161
Never-married,Vietnam,Sales,Private,Own-child,Asian-Pac-Islander,Male,21,10,0,0,20,0,79
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,Black,Male,40,9,0,0,35,0,83
Never-married,Canada,Other-service,Private,Own-child,White,Male,25,10,0,0,30,0,83
Widowed,Iran,Prof-specialty,Local-gov,Unmarried,White,Female,62,16,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,42,9,0,0,40,0,128
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,35,11,0,0,40,0,102
Never-married,United-States,Sales,Private,Own-child,White,Female,19,9,0,0,12,0,21
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,60,9,0,0,40,0,22
Never-married,Puerto-Rico,Sales,Private,Own-child,Other,Male,20,9,0,0,40,0,79
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,23,12,0,0,25,0,119
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,18,9,0,0,40,0,30
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,40,10,0,0,45,1,140
Never-married,United-States,Other-service,Private,Own-child,White,Female,19,10,0,0,15,0,4
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,51,9,0,0,40,0,12
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,41,13,0,0,50,0,161
Never-married,United-States,Other-service,Private,Own-child,White,Female,18,6,0,0,20,0,2
Married-spouse-absent,United-States,Sales,Private,Unmarried,Black,Female,41,10,0,0,40,0,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Female,27,10,0,0,40,0,37
Divorced,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Female,71,2,0,0,28,0,91
Married-civ-spouse,El-Salvador,Machine-op-inspct,Private,Husband,White,Male,25,8,0,0,40,0,123
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,73,9,0,0,20,0,27
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,45,10,0,0,40,0,120
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,25,10,0,0,40,1,127
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,50,9,0,0,16,0,10
Married-civ-spouse,Ecuador,Transport-moving,Private,Husband,White,Male,44,9,0,0,40,0,123
Divorced,Cuba,Protective-serv,Local-gov,Own-child,White,Female,44,11,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,49,9,3103,0,45,1,128
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,44,10,7688,0,45,1,161
Divorced,United-States,Adm-clerical,Federal-gov,Not-in-family,White,Female,42,9,0,0,40,0,69
Never-married,United-States,Priv-house-serv,Private,Not-in-family,White,Female,20,9,0,0,45,0,14
Widowed,United-States,Tech-support,Private,Not-in-family,White,Female,66,9,0,0,18,0,27
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,19,10,0,0,15,0,130
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,60,10,0,0,55,0,127
Separated,United-States,Prof-specialty,Private,Not-in-family,White,Male,46,11,0,0,40,0,82
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,42,11,0,0,35,0,101
Divorced,Outlying-US(Guam-USVI-etc),Exec-managerial,Private,Not-in-family,White,Female,59,10,0,0,52,0,20
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,58,12,5178,0,60,1,138
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,47,9,0,0,40,0,49
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,58,10,0,0,36,0,128
Married-civ-spouse,United-States,?,?,Husband,White,Male,69,13,99999,0,40,1,161
Never-married,United-States,?,?,Own-child,White,Female,17,6,0,0,40,0,45
Never-married,United-States,Farming-fishing,Private,Own-child,White,Male,19,7,0,0,24,0,114
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,28,10,0,0,70,0,125
Separated,United-States,Prof-specialty,Private,Unmarried,Amer-Indian-Eskimo,Female,37,9,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,30,9,0,0,50,0,127
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Male,36,10,0,0,40,0,85
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,45,7,0,2824,76,1,101
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,59,4,0,0,99,0,23
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,45,10,0,0,40,0,119
Divorced,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,53,16,10520,0,40,1,27
Divorced,United-States,Sales,Private,Unmarried,White,Female,37,9,0,0,40,0,41
Never-married,United-States,Sales,Private,Not-in-family,White,Female,26,10,0,0,40,0,15
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,53,5,0,0,40,0,161
Married-civ-spouse,United-States,Other-service,State-gov,Wife,White,Female,44,9,0,0,15,0,40
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,27,13,0,0,40,0,111
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,22,10,0,0,40,0,112
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,41,9,0,0,40,0,101
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,53,9,0,0,40,0,128
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,58,9,0,0,40,0,141
Separated,United-States,?,?,Unmarried,Black,Female,34,8,0,0,53,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,32,13,0,0,60,1,109
Married-civ-spouse,Mexico,Handlers-cleaners,Private,Husband,White,Male,32,10,0,0,38,0,115
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,47,14,7688,0,40,1,11
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,27,9,0,0,40,0,128
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,25,10,0,0,40,0,101
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,Black,Female,40,6,0,0,40,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,36,10,0,0,92,0,161
Never-married,United-States,Transport-moving,Local-gov,Own-child,White,Male,23,9,0,0,40,0,161
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,44,5,0,0,40,0,102
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,19,9,0,0,60,0,111
Never-married,United-States,Sales,Private,Not-in-family,White,Male,42,13,0,0,40,0,101
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,60,10,0,0,15,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,41,9,0,1848,45,1,127
Never-married,United-States,Transport-moving,Federal-gov,Unmarried,Asian-Pac-Islander,Female,45,9,0,0,40,0,7
Married-civ-spouse,United-States,?,?,Husband,White,Male,67,3,0,0,49,0,161
Married-civ-spouse,?,Transport-moving,Self-emp-not-inc,Husband,Black,Male,36,13,0,0,48,0,161
Divorced,United-States,Prof-specialty,State-gov,Not-in-family,Asian-Pac-Islander,Female,52,14,0,0,40,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,28,16,0,0,18,0,127
Divorced,United-States,Sales,Self-emp-inc,Not-in-family,White,Male,83,9,0,0,20,0,149
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,7,0,0,20,0,103
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,27,11,0,0,40,0,101
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Not-in-family,White,Male,35,11,0,0,60,0,161
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,40,10,0,0,40,0,25
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,23,12,0,0,25,0,28
Married-civ-spouse,United-States,Handlers-cleaners,Local-gov,Husband,Black,Male,51,7,0,0,40,0,131
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,51,2,0,0,54,0,116
Widowed,United-States,?,?,Not-in-family,White,Male,82,6,0,0,20,0,161
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,28,9,0,0,45,0,31
Married-civ-spouse,Germany,Other-service,Private,Husband,White,Male,53,9,0,0,50,1,113
Never-married,Canada,Adm-clerical,Private,Not-in-family,White,Female,29,13,0,0,35,0,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,19,9,0,0,45,0,102
Married-spouse-absent,United-States,Sales,Private,Not-in-family,White,Female,30,13,0,0,50,0,10
Never-married,Dominican-Republic,Machine-op-inspct,Private,Own-child,Black,Female,23,4,0,0,40,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,66,13,0,0,15,1,128
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,27,7,0,0,40,0,103
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,35,9,0,0,40,0,101
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,17,8,0,0,15,0,109
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,27,9,0,0,40,0,102
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,27,15,0,0,50,0,79
Married-civ-spouse,United-States,Protective-serv,Local-gov,Wife,Black,Female,44,13,15024,0,40,1,11
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,64,9,0,0,16,0,129
Widowed,United-States,Sales,Self-emp-inc,Not-in-family,White,Female,62,9,0,0,15,0,48
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,26,10,0,0,40,0,127
Separated,United-States,Machine-op-inspct,Private,Unmarried,White,Male,40,9,0,0,40,0,110
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,40,16,0,0,40,1,109
Divorced,United-States,Adm-clerical,Private,Own-child,White,Female,35,9,0,0,40,0,48
Never-married,Taiwan,Prof-specialty,Private,Own-child,Asian-Pac-Islander,Male,25,13,0,0,40,0,35
Widowed,United-States,Adm-clerical,Local-gov,Not-in-family,White,Female,52,10,0,0,24,0,60
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,46,10,0,0,40,1,36
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Amer-Indian-Eskimo,Male,30,9,0,0,40,0,118
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,52,10,0,0,40,1,141
Never-married,United-States,Transport-moving,Private,Not-in-family,Other,Male,28,9,0,0,40,0,90
Never-married,United-States,Other-service,Private,Own-child,White,Female,17,6,0,0,25,0,3
Never-married,United-States,Other-service,State-gov,Own-child,Black,Female,46,10,0,0,40,0,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,45,13,0,0,40,1,108
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,21,10,1055,0,32,0,0
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Wife,White,Female,18,9,0,0,40,0,47
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,7,0,1721,15,0,103
Divorced,United-States,Sales,Private,Unmarried,Black,Female,90,10,0,0,37,0,16
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,23,10,0,0,40,0,102
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,41,13,0,0,40,1,110
Never-married,United-States,Farming-fishing,Self-emp-not-inc,Own-child,White,Male,19,10,0,0,50,0,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,69,9,0,0,40,0,128
Never-married,United-States,Exec-managerial,Federal-gov,Unmarried,White,Female,23,12,0,0,32,0,66
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,28,10,0,0,54,0,101
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,37,12,0,1977,45,1,126
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,57,9,0,0,30,0,129
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,Black,Male,30,10,0,1974,40,0,119
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,48,9,914,0,40,0,39
Widowed,United-States,Other-service,Private,Other-relative,White,Female,73,9,0,0,32,0,21
Never-married,Mexico,Machine-op-inspct,Private,Other-relative,White,Male,25,3,0,0,40,0,103
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,33,14,0,0,40,1,112
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,36,9,0,0,40,0,128
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,28,9,3411,0,40,0,128
Divorced,United-States,Other-service,Private,Unmarried,White,Female,57,9,0,0,40,0,32
Never-married,United-States,Other-service,Private,Unmarried,Black,Female,31,10,0,0,40,0,0
Divorced,United-States,?,?,Own-child,Amer-Indian-Eskimo,Male,35,5,0,0,38,0,150
Divorced,United-States,Other-service,State-gov,Not-in-family,Black,Female,40,9,0,0,48,0,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,32,10,0,0,40,0,0
Never-married,United-States,?,?,Not-in-family,White,Male,35,13,0,0,40,0,161
Never-married,Jamaica,Adm-clerical,Private,Unmarried,Black,Female,26,9,0,0,40,0,0
Separated,United-States,Sales,Self-emp-inc,Own-child,White,Female,27,10,0,0,40,0,53
Never-married,United-States,Other-service,Private,Own-child,White,Female,17,6,0,1602,18,0,2
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Female,29,10,0,0,40,0,16
Never-married,United-States,Other-service,Private,Own-child,White,Female,18,7,0,0,30,0,3
Never-married,United-States,Sales,Private,Not-in-family,White,Male,20,10,0,0,30,0,102
Married-civ-spouse,United-States,?,?,Husband,White,Male,69,9,0,0,24,0,161
Never-married,United-States,Other-service,State-gov,Not-in-family,White,Female,18,10,0,0,40,0,20
Never-married,United-States,Other-service,Private,Not-in-family,Black,Female,56,9,0,0,40,0,0
Separated,United-States,Other-service,Private,Unmarried,White,Female,40,10,0,0,8,0,16
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,46,10,0,0,40,0,109
Married-civ-spouse,?,Protective-serv,Private,Husband,Black,Male,41,8,0,0,40,0,91
Widowed,United-States,Exec-managerial,Private,Unmarried,White,Female,53,10,0,0,40,0,44
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,50,14,0,0,50,1,138
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,23,7,0,0,50,0,108
Married-spouse-absent,United-States,Exec-managerial,Private,Not-in-family,White,Male,40,13,0,0,40,1,101
Married-civ-spouse,United-States,Transport-moving,Self-emp-inc,Husband,White,Male,54,10,0,0,40,1,161
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,45,10,0,0,40,0,46
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,Black,Male,53,9,0,0,40,1,148
Never-married,Peru,?,?,Own-child,White,Male,17,7,0,0,20,0,161
Divorced,United-States,Exec-managerial,Local-gov,Not-in-family,White,Female,50,13,0,0,40,1,70
Never-married,United-States,?,?,Not-in-family,White,Male,22,13,0,0,25,0,161
Never-married,?,Other-service,Private,Unmarried,White,Male,30,13,0,0,40,0,82
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,40,13,0,0,40,0,161
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,36,14,0,0,40,0,161
Never-married,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,25,12,0,0,50,0,161
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,29,9,0,0,40,0,128
Never-married,United-States,Farming-fishing,Private,Own-child,White,Male,29,13,0,0,50,0,110
Never-married,United-States,Sales,Private,Not-in-family,White,Female,22,13,0,0,40,0,15
Divorced,Haiti,Prof-specialty,Private,Unmarried,Black,Female,56,13,0,0,50,0,0
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,60,14,0,0,40,1,161
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,37,9,3464,0,50,0,127
Divorced,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,53,4,0,0,40,0,37
Never-married,United-States,Adm-clerical,State-gov,Own-child,White,Female,23,10,0,0,20,0,161
Never-married,United-States,Priv-house-serv,Private,Other-relative,White,Female,18,9,0,0,10,0,20
Divorced,United-States,Sales,Private,Not-in-family,White,Female,36,10,3325,0,45,0,36
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,67,9,9386,0,50,1,161
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,31,9,0,0,60,0,101
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,26,13,0,0,48,1,126
Never-married,United-States,Adm-clerical,Private,Other-relative,Asian-Pac-Islander,Female,18,7,0,0,20,0,0
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,Black,Female,45,14,0,0,40,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,64,7,0,0,40,0,129
Never-married,United-States,Sales,Private,Not-in-family,White,Female,26,9,0,0,38,0,15
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,53,10,0,0,40,0,12
Never-married,Guatemala,Handlers-cleaners,Private,Other-relative,White,Male,27,9,0,0,28,0,100
Divorced,United-States,Machine-op-inspct,Private,Unmarried,Amer-Indian-Eskimo,Male,32,10,0,0,40,0,98
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Unmarried,White,Female,49,9,14084,0,30,1,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,59,6,0,0,40,1,129
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,44,14,7688,0,55,1,109
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,61,9,0,0,60,0,161
Divorced,United-States,?,?,Unmarried,White,Female,41,9,0,0,40,0,67
Separated,United-States,Adm-clerical,State-gov,Unmarried,White,Female,46,9,0,0,37,0,100
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,32,9,0,0,40,0,116
Never-married,United-States,Sales,Private,Not-in-family,White,Female,29,9,0,0,35,0,15
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,48,14,0,0,40,0,113
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,32,10,0,0,30,0,51
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Female,21,9,0,0,35,0,45
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,50,15,0,0,50,1,161
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,44,14,0,0,44,1,161
Separated,United-States,Adm-clerical,Private,Other-relative,White,Female,51,9,0,0,40,0,40
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,42,9,0,0,40,1,128
Never-married,United-States,Protective-serv,Private,Own-child,White,Female,27,13,0,0,40,0,23
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,70,9,0,0,3,0,161
