Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,85,1
Divorced,United-States,Adm-clerical,Private,Unmarried,Black,Female,112,0
Married-civ-spouse,Vietnam,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,138,0
Separated,United-States,Craft-repair,Self-emp-not-inc,Other-relative,White,Male,10,0
Separated,United-States,?,?,Other-relative,White,Female,0,0
Never-married,United-States,Farming-fishing,Private,Own-child,Black,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,35,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,11,0
Never-married,?,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,White,Male,106,1
Married-civ-spouse,Taiwan,Prof-specialty,Local-gov,Wife,Asian-Pac-Islander,Female,37,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,80,1
Never-married,Columbia,Transport-moving,Private,Not-in-family,White,Male,170,0
Separated,United-States,Machine-op-inspct,Private,Not-in-family,Black,Male,151,0
Separated,United-States,Machine-op-inspct,Private,Unmarried,White,Male,67,0
Married-civ-spouse,United-States,Protective-serv,Private,Husband,Black,Male,132,1
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Machine-op-inspct,Private,Own-child,White,Male,98,0
Divorced,United-States,Sales,Private,Unmarried,White,Female,170,0
Divorced,United-States,Adm-clerical,Local-gov,Unmarried,Black,Female,94,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,99,1
Never-married,United-States,Sales,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Adm-clerical,Private,Other-relative,White,Female,167,1
Divorced,?,?,?,Unmarried,White,Female,22,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,97,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,157,1
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,17,1
Married-spouse-absent,Haiti,Other-service,Private,Other-relative,Black,Female,101,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,115,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,170,0
Divorced,United-States,?,?,Not-in-family,Black,Male,170,0
Widowed,United-States,Other-service,Private,Unmarried,Black,Female,170,0
Divorced,United-States,Priv-house-serv,Private,Not-in-family,Black,Female,170,0
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,White,Male,80,0
Married-civ-spouse,United-States,Other-service,Local-gov,Husband,White,Male,67,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Private,Wife,White,Female,113,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,90,0
Never-married,Puerto-Rico,Farming-fishing,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Exec-managerial,Federal-gov,Not-in-family,Black,Male,0,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,15,0
Divorced,United-States,Other-service,Private,Own-child,White,Male,101,0
Divorced,United-States,Prof-specialty,Private,Not-in-family,White,Female,14,0
Married-civ-spouse,Cambodia,Sales,Private,Husband,Asian-Pac-Islander,Male,170,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,131,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,116,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Married-civ-spouse,Mexico,Other-service,Private,Husband,Other,Male,170,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Male,0,0
Married-civ-spouse,El-Salvador,Transport-moving,Local-gov,Husband,White,Male,170,0
Divorced,United-States,Adm-clerical,Federal-gov,Own-child,White,Male,55,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,?,Exec-managerial,Self-emp-inc,Husband,White,Male,0,1
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,0,0
Never-married,United-States,Handlers-cleaners,Federal-gov,Not-in-family,White,Male,155,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Never-married,United-States,?,?,Own-child,White,Male,0,0
Married-civ-spouse,?,Machine-op-inspct,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Federal-gov,Husband,White,Male,118,1
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,Black,Female,39,0
Divorced,United-States,Prof-specialty,Federal-gov,Unmarried,White,Male,87,0
Widowed,United-States,Farming-fishing,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Divorced,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Female,0,0
Never-married,United-States,Adm-clerical,Private,Unmarried,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,73,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,94,0
Never-married,United-States,Prof-specialty,Private,Unmarried,Black,Female,38,0
Never-married,Portugal,Craft-repair,Private,Not-in-family,White,Female,54,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,154,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,46,1
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,0,0
Never-married,Columbia,Machine-op-inspct,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,37,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,75,0
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,38,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,142,0
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Other-service,Self-emp-not-inc,Husband,Black,Male,129,0
Never-married,United-States,Sales,State-gov,Unmarried,Black,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Never-married,South,Adm-clerical,Self-emp-inc,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,100,1
Widowed,Germany,?,?,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Married-spouse-absent,United-States,Craft-repair,Private,Unmarried,White,Male,0,0
Divorced,United-States,?,?,Unmarried,White,Female,170,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,35,0
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Never-married,United-States,Adm-clerical,Federal-gov,Unmarried,Black,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Separated,United-States,Adm-clerical,Private,Unmarried,Black,Female,170,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Separated,United-States,Exec-managerial,Private,Unmarried,White,Female,86,0
Divorced,United-States,Sales,Private,Own-child,White,Male,7,0
Widowed,United-States,Exec-managerial,Self-emp-inc,Not-in-family,White,Female,170,1
Divorced,United-States,Machine-op-inspct,Private,Own-child,White,Male,137,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Divorced,United-States,Handlers-cleaners,Private,Own-child,White,Female,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,152,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,107,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Married-spouse-absent,Haiti,Other-service,State-gov,Other-relative,Black,Male,125,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Wife,White,Female,69,1
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Male,92,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,89,1
Divorced,United-States,?,?,Unmarried,Black,Female,0,0
Separated,United-States,Other-service,Private,Unmarried,Black,Female,0,0
Never-married,Puerto-Rico,Farming-fishing,Private,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,169,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,Black,Male,71,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,68,1
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,27,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,170,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Other-service,State-gov,Wife,Black,Female,140,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,170,1
Never-married,United-States,Exec-managerial,Federal-gov,Own-child,White,Female,1,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,55,1
Never-married,United-States,Machine-op-inspct,Private,Own-child,Other,Male,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,0
Widowed,United-States,?,?,Not-in-family,White,Male,170,0
Widowed,United-States,?,?,Unmarried,White,Female,170,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,150,0
Married-civ-spouse,United-States,?,?,Husband,Black,Male,170,0
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Divorced,United-States,Prof-specialty,Private,Own-child,White,Female,48,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,158,0
Never-married,United-States,Adm-clerical,Local-gov,Unmarried,Black,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Local-gov,Husband,White,Male,120,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,145,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,14,1
Never-married,United-States,Adm-clerical,State-gov,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,0,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Female,110,0
Married-civ-spouse,Philippines,Adm-clerical,Federal-gov,Husband,Asian-Pac-Islander,Male,9,1
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,137,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,Black,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-inc,Husband,White,Male,170,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,125,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,62,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Never-married,United-States,Craft-repair,Private,Own-child,Black,Male,0,0
Married-civ-spouse,India,Craft-repair,Private,Husband,Asian-Pac-Islander,Male,77,0
Never-married,United-States,Other-service,State-gov,Not-in-family,Black,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,128,1
Divorced,United-States,Craft-repair,Private,Other-relative,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,White,Male,102,1
Never-married,United-States,Machine-op-inspct,Private,Other-relative,White,Female,170,0
Never-married,United-States,Tech-support,Private,Own-child,White,Female,0,0
Married-civ-spouse,Japan,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,65,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,136,0
Divorced,United-States,Adm-clerical,State-gov,Unmarried,White,Female,106,0
Never-married,United-States,?,?,Own-child,White,Male,75,0
Never-married,United-States,Tech-support,Private,Not-in-family,Other,Female,0,0
Widowed,United-States,?,?,Not-in-family,White,Female,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-spouse-absent,Poland,Handlers-cleaners,Private,Not-in-family,White,Male,123,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,United-States,Other-service,State-gov,Wife,White,Female,28,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,30,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,22,0
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,104,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,50,1
Married-civ-spouse,United-States,Exec-managerial,Local-gov,Husband,Black,Male,81,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,68,1
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,State-gov,Husband,White,Male,0,1
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,68,1
Never-married,Ecuador,Machine-op-inspct,Private,Other-relative,Other,Male,0,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,170,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Separated,United-States,Machine-op-inspct,Federal-gov,Not-in-family,Black,Male,0,0
Widowed,United-States,?,?,Own-child,White,Female,170,0
Divorced,United-States,Sales,Private,Own-child,White,Female,0,0
Never-married,United-States,Farming-fishing,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,121,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,134,1
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,129,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,64,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,Amer-Indian-Eskimo,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,134,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,60,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Transport-moving,Private,Unmarried,Black,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Wife,White,Female,85,1
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,126,1
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,44,0
Widowed,England,Other-service,Private,Unmarried,White,Female,170,0
Separated,United-States,Exec-managerial,Private,Not-in-family,Black,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,47,1
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,1
Divorced,United-States,Adm-clerical,State-gov,Unmarried,Black,Female,48,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,131,0
Divorced,United-States,Prof-specialty,State-gov,Unmarried,White,Male,3,0
Married-civ-spouse,United-States,Adm-clerical,Self-emp-inc,Wife,White,Female,170,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,159,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,132,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Divorced,United-States,Other-service,Private,Not-in-family,Black,Female,86,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,136,1
Never-married,United-States,Other-service,Private,Own-child,White,Male,0,0
Divorced,United-States,Prof-specialty,State-gov,Unmarried,White,Male,95,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,72,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,0,0
Never-married,Ireland,Exec-managerial,Private,Not-in-family,White,Female,133,1
Separated,United-States,Handlers-cleaners,Private,Unmarried,White,Female,68,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,163,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,0,0
Married-spouse-absent,India,Transport-moving,Private,Not-in-family,Other,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Federal-gov,Husband,White,Male,102,1
Widowed,United-States,Other-service,Self-emp-not-inc,Not-in-family,Black,Female,170,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,103,1
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,79,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Handlers-cleaners,Private,Husband,White,Male,80,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,30,0
Separated,United-States,Prof-specialty,Private,Not-in-family,White,Female,122,0
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,60,1
Separated,United-States,?,?,Unmarried,White,Female,0,0
Married-civ-spouse,Canada,Prof-specialty,Self-emp-not-inc,Wife,White,Female,83,1
Married-civ-spouse,United-States,Tech-support,Private,Husband,Black,Male,160,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,Amer-Indian-Eskimo,Male,85,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,89,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,1
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,72,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,107,0
Divorced,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,125,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Separated,United-States,Other-service,Private,Own-child,White,Female,0,0
Never-married,Mexico,?,?,Other-relative,White,Male,0,0
Married-civ-spouse,United-States,Protective-serv,Private,Husband,White,Male,170,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,77,1
Never-married,United-States,Machine-op-inspct,Private,Unmarried,White,Male,0,0
Married-civ-spouse,United-States,Other-service,State-gov,Husband,White,Male,170,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,134,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,113,0
Separated,United-States,Adm-clerical,Private,Unmarried,White,Female,53,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,44,0
Married-civ-spouse,Mexico,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,54,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,125,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Divorced,United-States,Adm-clerical,Private,Unmarried,Black,Female,67,0
Divorced,United-States,Handlers-cleaners,Private,Not-in-family,White,Male,170,0
Separated,United-States,Adm-clerical,Private,Not-in-family,White,Male,90,1
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Female,58,0
Married-civ-spouse,United-States,Other-service,Federal-gov,Husband,Black,Male,75,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,110,0
Divorced,United-States,Protective-serv,Federal-gov,Own-child,White,Male,0,0
Never-married,England,Prof-specialty,Private,Not-in-family,White,Male,0,0
Widowed,United-States,Sales,Self-emp-inc,Not-in-family,White,Female,165,1
Divorced,United-States,Tech-support,Private,Unmarried,White,Female,104,0
Never-married,Columbia,Craft-repair,Private,Own-child,White,Male,0,0
Separated,United-States,Exec-managerial,Private,Not-in-family,Black,Female,91,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,111,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,12,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,19,1
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,136,1
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,22,0
Divorced,Mexico,Protective-serv,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,120,0
Divorced,United-States,Other-service,Private,Unmarried,White,Female,59,0
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,62,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,118,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,170,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Male,60,1
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,170,0
Never-married,United-States,Sales,Private,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,68,1
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,0,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,59,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,142,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,93,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Not-in-family,White,Male,9,0
Married-civ-spouse,United-States,Adm-clerical,State-gov,Wife,Asian-Pac-Islander,Female,114,1
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,0,0
Married-AF-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,36,1
Married-civ-spouse,United-States,Prof-specialty,State-gov,Husband,White,Male,35,1
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,112,1
Never-married,United-States,Farming-fishing,Private,Own-child,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Female,82,0
Widowed,United-States,Transport-moving,Self-emp-inc,Not-in-family,White,Male,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,108,0
Married-civ-spouse,United-States,Other-service,Local-gov,Wife,White,Female,79,0
Married-civ-spouse,United-States,Farming-fishing,Private,Husband,White,Male,77,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,55,1
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,0,1
Married-civ-spouse,Ireland,Craft-repair,Private,Husband,White,Male,0,1
Never-married,United-States,Other-service,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Sales,Federal-gov,Husband,White,Male,56,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,58,0
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,3,0
Never-married,United-States,Sales,Self-emp-inc,Not-in-family,White,Male,118,0
Never-married,Dominican-Republic,Machine-op-inspct,Private,Own-child,White,Female,170,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Widowed,United-States,Exec-managerial,State-gov,Not-in-family,White,Female,170,0
Never-married,United-States,Exec-managerial,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,170,0
Married-civ-spouse,United-States,Protective-serv,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,87,1
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,128,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,Hong,Machine-op-inspct,Private,Wife,Asian-Pac-Islander,Female,170,0
Never-married,United-States,Adm-clerical,State-gov,Not-in-family,White,Female,126,0
Never-married,United-States,Sales,Private,Own-child,White,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Wife,White,Female,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,76,0
Divorced,United-States,Machine-op-inspct,Private,Unmarried,White,Male,128,0
Married-civ-spouse,United-States,Adm-clerical,Self-emp-not-inc,Wife,White,Female,116,1
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,0,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,170,1
Married-civ-spouse,United-States,Transport-moving,Self-emp-not-inc,Husband,White,Male,160,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,139,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Divorced,United-States,Farming-fishing,Private,Not-in-family,White,Male,170,0
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,0,0
Never-married,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Male,13,1
Married-civ-spouse,United-States,Prof-specialty,Federal-gov,Husband,White,Male,96,1
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
