Index,SOM
16156,139
16157,49
16158,117
16159,170
16160,170
16161,0
16162,170
16163,0
16164,170
16165,170
16166,170
16167,167
16168,8
16169,170
16170,25
16171,32
16172,139
16173,0
16174,0
16175,70
16176,0
16177,0
16178,170
16179,0
16180,76
16181,170
16182,170
16183,170
16184,0
16185,0
16186,0
16187,105
16188,129
16189,112
16190,35
16191,74
16192,0
16193,0
16194,0
16195,0
16196,170
16197,170
16198,170
16199,0
16200,0
16201,170
16202,0
16203,147
16204,38
16205,55
16206,0
16207,0
16208,54
16209,0
16210,170
16211,0
16212,0
16213,0
16214,0
16215,149
16216,0
16217,132
16218,0
16219,0
16220,0
16221,0
16222,116
16223,78
16224,0
16225,170
16226,0
16227,170
16228,14
16229,92
16230,0
16231,74
16232,0
16233,88
16234,170
16235,170
16236,0
16237,126
16238,164
16239,128
16240,45
16241,0
16242,140
16243,124
16244,0
16245,30
16246,0
16247,43
16248,170
16249,0
16250,0
16251,147
16252,170
16253,50
16254,133
16255,170
16256,88
16257,0
16258,80
16259,61
16260,1
16261,118
16262,0
16263,124
16264,87
16265,106
16266,143
16267,0
16268,0
16269,75
16270,170
16271,0
16272,170
16273,80
16274,157
16275,136
16276,0
16277,29
16278,0
16279,0
16280,0
16281,155
16282,94
16283,0
16284,113
16285,170
16286,46
16287,148
16288,0
16289,159
16290,0
16291,66
16292,170
16293,0
16294,0
16295,110
16296,0
16297,146
16298,0
16299,0
16300,104
16301,0
16302,170
16303,29
16304,96
16305,10
16306,0
16307,108
16308,0
16309,89
16310,108
16311,0
16312,0
16313,0
16314,170
16315,52
16316,0
16317,0
16318,0
16319,0
16320,124
16321,170
16322,81
16323,170
16324,170
16325,0
16326,95
16327,166
16328,60
16329,0
16330,25
16331,97
16332,0
16333,85
16334,74
16335,52
16336,72
16337,101
16338,100
16339,0
16340,87
16341,170
16342,167
16343,94
16344,0
16345,170
16346,0
16347,84
16348,170
16349,92
16350,137
16351,0
16352,115
16353,97
16354,106
16355,0
16356,112
16357,0
16358,170
16359,0
16360,0
16361,0
16362,170
16363,73
16364,170
16365,170
16366,86
16367,170
16368,170
16369,90
16370,0
16371,100
16372,170
16373,88
16374,15
16375,118
16376,0
16377,114
16378,42
16379,0
16380,0
16381,0
16382,0
16383,125
16384,0
16385,0
16386,95
16387,0
16388,72
16389,25
16390,115
16391,0
16392,111
16393,0
16394,41
16395,0
16396,0
16397,156
16398,170
16399,0
16400,95
16401,0
16402,0
16403,120
16404,68
16405,16
16406,0
16407,0
16408,0
16409,70
16410,0
16411,170
16412,102
16413,163
16414,90
16415,95
16416,160
16417,63
16418,35
16419,127
16420,0
16421,82
16422,0
16423,170
16424,89
16425,170
16426,170
16427,83
16428,0
16429,134
16430,170
16431,0
16432,0
16433,152
16434,41
16435,0
16436,83
16437,170
16438,156
16439,0
16440,170
16441,0
16442,0
16443,6
16444,0
16445,170
16446,99
16447,0
16448,55
16449,0
16450,158
16451,170
16452,44
16453,143
16454,170
16455,0
16456,122
16457,113
16458,138
16459,0
16460,62
16461,170
16462,71
16463,0
16464,170
16465,169
16466,138
16467,0
16468,0
16469,0
16470,117
16471,98
16472,0
16473,106
16474,85
16475,124
16476,170
16477,170
16478,170
16479,0
16480,46
16481,0
16482,18
16483,0
16484,78
16485,29
16486,103
16487,0
16488,0
16489,0
16490,170
16491,0
16492,134
16493,0
16494,170
16495,0
16496,86
16497,170
16498,165
16499,170
16500,72
16501,123
16502,0
16503,0
16504,0
16505,170
16506,0
16507,136
16508,169
16509,103
16510,45
16511,0
16512,0
16513,170
16514,170
16515,0
16516,116
16517,30
16518,167
16519,0
16520,124
16521,50
16522,0
16523,170
16524,170
16525,23
16526,0
16527,131
16528,74
16529,0
16530,170
16531,115
16532,0
16533,0
16534,0
16535,0
16536,49
16537,122
16538,0
16539,0
16540,42
16541,0
16542,0
16543,107
16544,0
16545,0
16546,9
16547,149
16548,0
16549,67
16550,0
16551,0
16552,0
16553,124
16554,170
16555,170
16556,170
16557,0
16558,0
16559,84
16560,0
16561,0
16562,170
16563,0
16564,0
16565,22
16566,0
16567,0
16568,0
16569,170
16570,0
16571,170
16572,133
16573,0
16574,170
16575,0
16576,147
16577,97
16578,74
16579,0
16580,42
16581,0
16582,0
16583,0
16584,0
16585,68
16586,115
16587,42
16588,152
16589,0
16590,0
16591,170
16592,111
16593,170
16594,170
16595,0
16596,153
16597,0
16598,0
16599,0
16600,0
16601,42
16602,170
16603,0
16604,170
16605,170
16606,0
16607,41
16608,35
16609,0
16610,170
16611,170
16612,0
16613,107
16614,56
16615,63
16616,93
16617,81
16618,0
16619,0
16620,0
16621,108
16622,121
16623,0
16624,0
16625,170
16626,56
16627,0
16628,0
16629,75
16630,66
16631,0
16632,0
16633,79
16634,170
16635,75
16636,125
16637,122
16638,0
16639,95
16640,0
16641,0
16642,0
16643,93
16644,148
16645,91
16646,0
16647,118
16648,170
16649,34
16650,0
16651,170
16652,28
16653,0
16654,0
16655,25
16656,148
16657,0
16658,0
16659,0
16660,0
16661,0
16662,96
16663,0
16664,0
16665,170
16666,0
16667,52
16668,5
16669,157
16670,100
16671,65
16672,170
16673,77
16674,0
16675,113
16676,0
16677,0
16678,92
16679,0
16680,0
16681,170
16682,170
16683,150
16684,71
16685,170
16686,0
16687,0
16688,126
16689,0
16690,110
16691,144
16692,0
16693,0
16694,170
16695,57
16696,55
16697,170
16698,25
16699,95
16700,97
16701,91
16702,83
16703,0
16704,0
16705,170
16706,62
16707,0
16708,68
16709,79
16710,0
16711,0
16712,170
16713,128
16714,121
16715,125
16716,104
16717,0
16718,0
16719,3
16720,161
16721,0
16722,0
16723,0
16724,0
16725,0
16726,74
16727,0
16728,123
16729,71
16730,170
16731,73
16732,0
16733,41
16734,106
16735,0
16736,141
16737,50
16738,0
16739,132
16740,0
16741,58
16742,0
16743,0
16744,102
16745,50
16746,0
16747,98
16748,58
16749,0
16750,79
16751,170
16752,42
16753,0
16754,0
16755,91
16756,0
16757,110
16758,170
16759,0
16760,0
16761,94
16762,170
16763,170
16764,170
16765,0
16766,73
16767,102
16768,0
16769,0
16770,0
16771,0
16772,80
16773,140
16774,90
16775,0
16776,159
16777,141
16778,52
16779,0
16780,66
16781,112
16782,78
16783,0
16784,170
16785,81
16786,0
16787,0
16788,112
16789,0
16790,108
16791,0
16792,0
16793,170
16794,0
16795,170
16796,113
16797,1
16798,160
16799,0
16800,136
16801,170
16802,0
16803,14
16804,120
16805,127
16806,140
16807,0
16808,0
16809,0
16810,0
16811,78
16812,132
16813,170
16814,108
16815,0
16816,92
16817,170
16818,170
16819,78
16820,0
16821,0
16822,115
16823,170
16824,0
16825,98
16826,0
16827,0
16828,0
16829,68
16830,0
16831,85
16832,97
16833,124
16834,0
16835,170
16836,118
16837,69
16838,0
16839,140
16840,0
16841,98
16842,126
16843,38
16844,106
16845,0
16846,83
16847,0
16848,25
16849,7
16850,0
16851,12
16852,103
16853,0
16854,107
16855,0
16856,170
16857,0
16858,0
16859,62
16860,0
16861,170
16862,0
16863,0
16864,44
16865,128
16866,153
16867,119
16868,164
16869,105
16870,110
16871,71
16872,78
16873,0
16874,131
16875,170
16876,70
16877,70
16878,0
16879,111
16880,0
16881,0
16882,61
16883,0
16884,0
16885,123
16886,0
16887,170
16888,17
16889,0
16890,0
16891,50
16892,0
16893,170
16894,100
16895,120
16896,0
16897,116
16898,0
16899,0
16900,0
16901,170
16902,170
16903,30
16904,170
16905,170
16906,0
16907,0
16908,126
16909,0
16910,0
16911,0
16912,0
16913,153
16914,0
16915,0
16916,170
16917,81
16918,0
16919,58
16920,0
16921,130
16922,25
16923,76
16924,0
16925,100
16926,141
16927,0
16928,0
16929,0
16930,78
16931,0
16932,0
16933,114
16934,69
16935,0
16936,65
16937,0
16938,36
16939,0
16940,0
16941,0
16942,170
16943,59
16944,18
16945,0
16946,133
16947,23
16948,0
16949,0
16950,170
16951,123
16952,0
16953,80
16954,99
16955,0
16956,0
16957,170
16958,102
16959,72
16960,170
16961,0
16962,0
16963,96
16964,62
16965,121
16966,170
16967,44
16968,170
16969,96
16970,77
16971,134
16972,69
16973,0
16974,0
16975,0
16976,0
16977,170
16978,170
16979,103
16980,170
16981,170
16982,170
16983,15
16984,170
16985,170
16986,170
16987,31
16988,0
16989,82
16990,0
16991,0
16992,0
16993,170
16994,0
16995,47
16996,0
16997,0
16998,0
16999,0
17000,39
17001,115
17002,54
17003,115
17004,170
17005,170
17006,170
17007,0
17008,79
17009,0
17010,0
17011,0
17012,0
17013,50
17014,140
17015,154
17016,44
17017,3
17018,31
17019,0
17020,0
17021,170
17022,22
17023,0
17024,103
17025,0
17026,82
17027,170
17028,87
17029,32
17030,0
17031,0
17032,35
17033,136
17034,0
17035,111
17036,0
17037,87
17038,0
17039,0
17040,146
17041,0
17042,0
17043,50
17044,93
17045,170
17046,170
17047,170
17048,130
17049,170
17050,170
17051,170
17052,51
17053,0
17054,170
17055,0
17056,170
17057,170
17058,0
17059,112
17060,170
17061,56
17062,0
17063,160
17064,0
17065,0
17066,0
17067,0
17068,99
17069,117
17070,8
17071,0
17072,0
17073,60
17074,0
17075,170
17076,92
17077,112
17078,0
17079,74
17080,161
17081,0
17082,0
17083,0
17084,170
17085,55
17086,141
17087,141
17088,0
17089,0
17090,12
17091,170
17092,170
17093,79
17094,0
17095,147
17096,0
17097,21
17098,164
17099,0
17100,170
17101,91
17102,135
17103,73
17104,0
17105,0
17106,0
17107,0
17108,170
17109,0
17110,93
17111,74
17112,67
17113,170
17114,111
17115,170
17116,69
17117,77
17118,0
17119,162
17120,67
17121,170
17122,0
17123,143
17124,58
17125,0
17126,88
17127,170
17128,0
17129,83
17130,124
17131,0
17132,170
17133,0
17134,0
17135,0
17136,170
17137,136
17138,0
17139,170
17140,129
17141,0
17142,0
17143,91
17144,0
17145,90
17146,170
17147,68
17148,116
17149,167
17150,0
17151,170
17152,0
17153,2
17154,35
17155,0
17156,164
17157,170
17158,0
17159,34
17160,101
17161,0
17162,0
17163,170
17164,0
17165,136
17166,127
17167,92
17168,170
17169,81
17170,46
17171,0
17172,101
17173,112
17174,67
17175,0
17176,90
17177,0
17178,0
17179,52
17180,124
17181,105
17182,170
17183,170
17184,0
17185,0
17186,63
17187,170
17188,170
17189,0
17190,0
17191,139
17192,0
17193,50
17194,0
17195,0
17196,126
17197,170
17198,170
17199,0
17200,95
17201,58
17202,0
17203,46
17204,0
17205,0
17206,170
17207,159
17208,143
17209,170
17210,46
17211,163
17212,170
17213,104
17214,0
17215,151
17216,0
17217,0
17218,116
17219,0
17220,80
17221,0
17222,170
17223,0
17224,79
17225,170
17226,1
17227,170
17228,36
17229,106
17230,123
17231,170
17232,103
17233,0
17234,170
17235,170
17236,0
17237,170
17238,170
17239,0
17240,93
17241,89
17242,0
17243,117
17244,163
17245,170
17246,0
17247,0
17248,170
17249,0
17250,170
17251,31
17252,112
17253,0
17254,109
17255,170
17256,0
17257,0
17258,0
17259,96
17260,147
17261,0
17262,170
17263,30
17264,153
17265,94
17266,31
17267,0
17268,107
17269,170
17270,0
17271,0
17272,7
17273,170
17274,79
17275,170
17276,0
17277,0
17278,0
17279,0
17280,86
17281,0
17282,0
17283,170
17284,0
17285,0
17286,123
17287,170
17288,155
17289,145
17290,0
17291,113
17292,0
17293,170
17294,117
17295,0
17296,0
17297,0
17298,73
17299,134
17300,62
17301,0
17302,170
17303,0
17304,0
17305,162
17306,0
17307,93
17308,79
17309,0
17310,170
17311,0
17312,0
17313,0
17314,170
17315,103
17316,95
17317,0
17318,74
17319,0
17320,83
17321,0
17322,169
17323,70
17324,140
17325,4
17326,28
17327,89
17328,0
17329,0
17330,0
17331,34
17332,94
17333,170
17334,170
17335,0
17336,148
17337,75
17338,0
17339,0
17340,0
17341,104
17342,0
17343,152
17344,170
17345,170
17346,170
17347,143
17348,69
17349,0
17350,0
17351,113
17352,0
17353,0
17354,0
17355,0
17356,138
17357,124
17358,32
17359,0
17360,0
17361,0
17362,56
17363,0
17364,65
17365,0
17366,71
17367,75
17368,133
17369,0
17370,44
17371,0
17372,0
17373,0
17374,170
17375,14
17376,0
17377,87
17378,24
17379,0
17380,77
17381,0
17382,0
17383,0
17384,170
17385,99
17386,0
17387,0
17388,16
17389,144
17390,170
17391,0
17392,170
17393,0
17394,123
17395,65
17396,170
17397,113
17398,0
17399,0
17400,170
17401,30
17402,45
17403,168
17404,170
17405,0
17406,170
17407,170
17408,0
17409,34
17410,133
17411,94
17412,0
17413,0
17414,131
17415,128
17416,170
17417,65
17418,0
17419,0
17420,131
17421,38
17422,0
17423,0
17424,162
17425,0
17426,35
17427,0
17428,0
17429,81
17430,9
17431,0
17432,0
17433,95
17434,170
17435,170
17436,132
17437,112
17438,96
17439,130
17440,170
17441,13
17442,0
17443,170
17444,0
17445,170
17446,44
17447,0
17448,0
17449,0
17450,0
17451,170
17452,170
17453,170
17454,170
17455,0
17456,31
17457,34
17458,170
17459,0
17460,0
17461,0
17462,170
17463,0
17464,170
17465,136
17466,61
17467,170
17468,0
17469,0
17470,0
17471,86
17472,170
17473,84
17474,0
17475,123
17476,170
17477,120
17478,0
17479,0
17480,100
17481,0
17482,0
17483,0
17484,72
17485,11
17486,0
17487,0
17488,147
17489,102
17490,170
17491,0
17492,0
17493,34
17494,170
17495,0
17496,129
17497,170
17498,170
17499,0
17500,94
17501,166
17502,68
17503,78
17504,100
17505,163
17506,0
17507,0
17508,61
17509,88
17510,2
17511,161
17512,0
17513,141
17514,0
17515,120
17516,170
17517,73
17518,148
17519,91
17520,0
17521,0
17522,0
17523,142
17524,0
17525,0
17526,79
17527,0
17528,110
17529,40
17530,91
17531,0
17532,170
17533,58
17534,140
17535,170
17536,0
17537,0
17538,0
17539,72
17540,55
17541,170
17542,21
17543,166
17544,170
17545,0
17546,159
17547,151
17548,169
17549,151
17550,0
17551,30
17552,0
17553,0
17554,0
17555,0
17556,0
17557,135
17558,0
17559,88
17560,76
17561,0
17562,83
17563,169
17564,170
17565,170
17566,141
17567,5
17568,170
17569,154
17570,91
17571,170
17572,0
17573,107
17574,170
17575,170
17576,8
17577,130
17578,0
17579,89
17580,170
17581,138
17582,133
17583,163
17584,0
17585,133
17586,53
17587,170
17588,0
17589,107
17590,119
17591,170
17592,159
17593,0
17594,170
17595,20
17596,170
17597,93
17598,0
17599,119
17600,148
17601,0
17602,151
17603,109
17604,92
17605,0
17606,0
17607,0
17608,106
17609,170
17610,170
17611,170
17612,137
17613,170
17614,58
17615,70
17616,0
17617,145
17618,0
17619,170
17620,60
17621,0
17622,0
17623,108
17624,0
17625,133
17626,0
17627,0
17628,170
17629,0
17630,41
17631,79
17632,157
17633,170
17634,62
17635,85
17636,170
17637,0
17638,91
17639,140
17640,170
17641,170
17642,122
17643,0
17644,159
17645,110
17646,56
17647,51
17648,0
17649,0
17650,0
17651,65
17652,0
17653,0
17654,112
17655,0
17656,77
17657,49
17658,120
17659,0
17660,0
17661,0
17662,0
17663,73
17664,140
17665,150
17666,170
17667,0
17668,170
17669,64
17670,0
17671,64
17672,104
17673,0
17674,163
17675,170
17676,170
17677,64
17678,66
17679,0
17680,0
17681,0
17682,169
17683,83
17684,70
17685,65
17686,0
17687,0
17688,170
17689,91
17690,0
17691,170
17692,126
17693,170
17694,161
17695,0
17696,0
17697,170
17698,156
17699,62
17700,0
17701,0
17702,149
17703,0
17704,0
17705,0
17706,86
17707,138
17708,170
17709,22
17710,139
17711,0
17712,105
17713,0
17714,0
17715,120
17716,0
17717,0
17718,132
17719,0
17720,0
17721,170
17722,0
17723,0
17724,170
17725,170
17726,0
17727,0
17728,0
17729,56
17730,40
17731,0
17732,170
17733,0
17734,170
17735,0
17736,0
17737,170
17738,170
17739,103
17740,79
17741,58
17742,0
17743,137
17744,0
17745,170
17746,0
17747,25
17748,170
17749,0
17750,0
17751,0
17752,0
17753,170
17754,100
17755,0
17756,21
17757,96
17758,166
17759,13
17760,0
17761,150
17762,0
17763,110
17764,170
17765,0
17766,170
17767,0
17768,6
17769,142
17770,83
17771,170
17772,155
17773,141
17774,39
17775,170
17776,0
17777,0
17778,116
17779,0
17780,0
17781,24
17782,87
17783,0
17784,170
17785,136
17786,41
17787,4
17788,0
17789,0
17790,67
17791,0
17792,50
17793,0
17794,0
17795,170
17796,63
17797,170
17798,0
17799,52
17800,0
17801,54
17802,138
17803,0
17804,73
17805,117
17806,0
17807,0
17808,0
17809,83
17810,170
17811,0
17812,72
17813,0
17814,95
17815,132
17816,170
17817,170
17818,52
17819,30
17820,170
17821,98
17822,0
17823,36
17824,81
17825,170
17826,82
17827,0
17828,111
17829,0
17830,63
17831,142
17832,170
17833,0
17834,0
17835,0
17836,0
17837,170
17838,0
17839,103
17840,0
17841,147
17842,170
17843,122
17844,127
17845,0
17846,66
17847,0
17848,79
17849,101
17850,48
17851,0
17852,0
17853,0
17854,0
17855,36
17856,170
17857,0
17858,0
17859,0
17860,0
17861,170
17862,34
17863,0
17864,0
17865,136
17866,0
17867,71
17868,80
17869,170
17870,0
17871,80
17872,129
17873,0
17874,0
17875,170
17876,170
17877,170
17878,0
17879,49
17880,0
17881,170
17882,148
17883,61
17884,41
17885,170
17886,0
17887,0
17888,38
17889,160
17890,67
17891,0
17892,115
17893,69
17894,0
17895,170
17896,170
17897,0
17898,170
17899,82
17900,169
17901,121
17902,170
17903,170
17904,0
17905,170
17906,96
17907,0
17908,170
17909,170
17910,0
17911,152
17912,64
17913,0
17914,0
17915,74
17916,74
17917,0
17918,162
17919,43
17920,170
17921,0
17922,0
17923,158
17924,61
17925,38
17926,64
17927,57
17928,0
17929,0
17930,170
17931,139
17932,170
17933,170
17934,14
17935,0
17936,0
17937,170
17938,105
17939,0
17940,0
17941,170
17942,0
17943,82
17944,0
17945,138
17946,0
17947,91
17948,0
17949,0
17950,170
17951,0
17952,170
17953,0
17954,133
17955,0
17956,79
17957,156
17958,40
17959,0
17960,0
17961,88
17962,170
17963,0
17964,0
17965,170
17966,43
17967,146
17968,56
17969,136
17970,0
17971,61
17972,87
17973,0
17974,53
17975,0
17976,0
17977,150
17978,0
17979,0
17980,61
17981,170
17982,45
17983,148
17984,109
17985,109
17986,170
17987,170
17988,155
17989,166
17990,0
17991,46
17992,132
17993,0
17994,125
17995,0
17996,0
17997,170
17998,136
17999,0
18000,0
18001,0
18002,0
18003,0
18004,148
18005,134
18006,145
18007,170
18008,170
18009,0
18010,145
18011,110
18012,15
18013,31
18014,0
18015,137
18016,73
18017,0
18018,0
18019,0
18020,61
18021,170
18022,0
18023,128
18024,0
18025,0
18026,170
18027,138
18028,113
18029,94
18030,0
18031,135
18032,170
18033,41
18034,88
18035,0
18036,89
18037,170
18038,0
18039,122
18040,111
18041,170
18042,70
18043,0
18044,99
18045,0
18046,0
18047,101
18048,0
18049,170
18050,81
18051,170
18052,170
18053,0
18054,36
18055,0
18056,0
18057,0
18058,170
18059,0
18060,104
18061,170
18062,46
18063,0
18064,0
18065,0
18066,116
18067,0
18068,79
18069,115
18070,4
18071,0
18072,0
18073,128
18074,37
18075,170
18076,0
18077,13
18078,0
18079,0
18080,0
18081,0
18082,0
18083,0
18084,13
18085,69
18086,0
18087,96
18088,139
18089,0
18090,0
18091,0
18092,52
18093,74
18094,0
18095,170
18096,0
18097,170
18098,105
18099,0
18100,41
18101,130
18102,170
18103,0
18104,118
18105,0
18106,0
18107,79
18108,14
18109,170
18110,0
18111,170
18112,127
18113,72
18114,170
18115,0
18116,170
18117,112
18118,31
18119,167
18120,0
18121,119
18122,0
18123,0
18124,170
18125,0
18126,131
18127,99
18128,112
18129,97
18130,106
18131,103
18132,0
18133,0
18134,0
18135,0
18136,8
18137,0
18138,104
18139,126
18140,108
18141,170
18142,0
18143,124
18144,0
18145,0
18146,77
18147,170
18148,0
18149,89
18150,0
18151,107
18152,165
18153,0
18154,0
18155,148
18156,0
18157,170
18158,0
18159,23
18160,110
18161,141
18162,107
18163,0
18164,59
18165,0
18166,170
18167,77
18168,170
18169,117
18170,152
18171,89
18172,157
18173,147
18174,103
18175,170
18176,0
18177,170
18178,0
18179,0
18180,0
18181,170
18182,170
18183,56
18184,0
18185,0
18186,170
18187,129
18188,0
18189,22
18190,158
18191,170
18192,47
18193,92
18194,170
18195,52
18196,0
18197,170
18198,0
18199,0
18200,0
18201,170
18202,76
18203,170
18204,170
18205,42
18206,48
18207,71
18208,0
18209,170
18210,0
18211,0
18212,0
18213,0
18214,0
18215,135
18216,170
18217,0
18218,46
18219,0
18220,137
18221,115
18222,51
18223,170
18224,0
18225,0
18226,73
18227,19
18228,170
18229,46
18230,170
18231,151
18232,170
18233,85
18234,82
18235,0
18236,141
18237,0
18238,0
18239,170
18240,107
18241,170
18242,0
18243,96
18244,0
18245,170
18246,0
18247,53
18248,123
18249,0
18250,0
18251,127
18252,0
18253,0
18254,149
18255,0
18256,0
18257,104
18258,146
18259,0
18260,71
18261,54
18262,0
18263,0
18264,170
18265,170
18266,170
18267,48
18268,0
18269,0
18270,0
18271,139
18272,143
18273,0
18274,123
18275,26
18276,170
18277,170
18278,170
18279,170
18280,170
18281,170
18282,98
18283,53
18284,137
18285,170
18286,121
18287,21
18288,170
18289,163
18290,0
18291,0
18292,170
18293,0
18294,0
18295,0
18296,76
18297,130
18298,37
18299,0
18300,40
18301,0
18302,170
18303,170
18304,110
18305,0
18306,0
18307,170
18308,128
18309,0
18310,0
18311,143
18312,170
18313,170
18314,170
18315,0
18316,0
18317,0
18318,140
18319,123
18320,25
18321,170
18322,0
18323,61
18324,0
18325,0
18326,0
18327,0
18328,170
18329,79
18330,0
18331,170
18332,49
18333,108
18334,88
18335,0
18336,156
18337,0
18338,0
18339,0
18340,170
18341,48
18342,170
18343,0
18344,0
18345,0
18346,126
18347,0
18348,160
18349,0
18350,56
18351,0
18352,81
18353,99
18354,141
18355,135
18356,0
18357,59
18358,170
18359,0
18360,85
18361,0
18362,0
18363,0
18364,0
18365,66
18366,147
18367,170
18368,0
18369,0
18370,0
18371,0
18372,0
18373,0
18374,96
18375,0
18376,0
18377,0
18378,0
18379,0
18380,29
18381,110
18382,69
18383,150
18384,170
18385,62
18386,170
18387,98
18388,79
18389,0
18390,12
18391,100
18392,0
18393,170
18394,75
18395,81
18396,170
18397,11
18398,0
18399,35
18400,0
18401,44
18402,0
18403,70
18404,0
18405,170
18406,169
18407,0
18408,0
18409,145
18410,129
18411,0
18412,31
18413,170
18414,15
18415,170
18416,0
18417,0
18418,85
18419,0
18420,76
18421,0
18422,170
18423,124
18424,72
18425,170
18426,62
18427,75
18428,0
18429,0
18430,0
18431,49
18432,86
18433,121
18434,170
18435,92
18436,0
18437,39
18438,0
18439,170
18440,170
18441,0
18442,45
18443,60
18444,85
18445,79
18446,0
18447,0
18448,170
18449,0
18450,100
18451,170
18452,142
18453,99
18454,0
18455,170
18456,0
18457,120
18458,170
18459,66
18460,0
18461,0
18462,170
18463,134
18464,148
18465,170
18466,170
18467,170
18468,0
18469,0
18470,0
18471,115
18472,0
18473,110
18474,0
18475,0
18476,61
18477,7
18478,170
18479,25
18480,0
18481,142
18482,0
18483,0
18484,65
18485,170
18486,0
18487,63
18488,90
18489,149
18490,0
18491,167
18492,150
18493,153
18494,142
18495,130
18496,170
18497,149
18498,170
18499,118
18500,170
18501,170
18502,0
18503,170
18504,0
18505,0
18506,87
18507,0
18508,128
18509,0
18510,0
18511,0
18512,0
18513,118
18514,170
18515,0
18516,0
18517,0
18518,0
18519,170
18520,0
18521,0
18522,89
18523,0
18524,100
18525,0
18526,0
18527,127
18528,170
18529,0
18530,134
18531,0
18532,170
18533,138
18534,170
18535,0
18536,170
18537,170
18538,0
18539,84
18540,170
18541,149
18542,170
18543,0
18544,170
18545,95
18546,0
18547,59
18548,0
18549,0
18550,170
18551,67
18552,0
18553,124
18554,0
18555,0
18556,0
18557,121
18558,0
18559,158
18560,170
18561,0
18562,170
18563,0
18564,0
18565,132
18566,157
18567,0
18568,170
18569,170
18570,0
18571,155
18572,126
18573,72
18574,0
18575,109
18576,0
18577,68
18578,0
18579,31
18580,0
18581,0
18582,144
18583,0
18584,170
18585,0
18586,99
18587,0
18588,146
18589,170
18590,170
18591,170
18592,0
18593,0
18594,101
18595,159
18596,124
18597,170
18598,52
18599,0
18600,43
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,170
18608,170
18609,0
18610,170
18611,0
18612,0
18613,34
18614,0
18615,0
18616,0
18617,0
18618,170
18619,170
18620,131
18621,170
18622,170
18623,0
18624,121
18625,0
18626,71
18627,170
18628,131
18629,63
18630,0
18631,145
18632,75
18633,0
18634,87
18635,170
18636,0
18637,84
18638,91
18639,170
18640,136
18641,112
18642,57
18643,0
18644,0
18645,0
18646,170
18647,17
18648,0
18649,139
18650,0
18651,159
18652,0
18653,46
18654,0
18655,0
18656,0
18657,170
18658,0
18659,0
18660,116
18661,54
18662,170
18663,0
18664,150
18665,0
18666,134
18667,0
18668,0
18669,129
18670,0
18671,170
18672,119
18673,0
18674,0
18675,5
18676,0
18677,0
18678,134
18679,0
18680,0
18681,86
18682,170
18683,170
18684,170
18685,170
18686,85
18687,34
18688,170
18689,0
18690,53
18691,166
18692,0
18693,170
18694,0
18695,170
18696,170
18697,170
18698,0
18699,70
18700,0
18701,15
18702,0
18703,170
18704,0
18705,0
18706,170
18707,113
18708,77
18709,170
18710,170
18711,170
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,95
18719,16
18720,170
18721,0
18722,0
18723,0
18724,0
18725,170
18726,0
18727,0
18728,124
18729,3
18730,170
18731,0
18732,0
18733,134
18734,0
18735,170
18736,170
18737,0
18738,122
18739,170
18740,146
18741,119
18742,78
18743,155
18744,125
18745,170
18746,108
18747,0
18748,0
18749,0
18750,0
18751,43
18752,0
18753,0
18754,0
18755,170
18756,0
18757,170
18758,0
18759,0
18760,170
18761,98
18762,0
18763,82
18764,105
18765,0
18766,0
18767,121
18768,30
18769,0
18770,80
18771,0
18772,114
18773,72
18774,0
18775,0
18776,119
18777,170
18778,87
18779,99
18780,0
18781,61
18782,80
18783,0
18784,0
18785,0
18786,61
18787,170
18788,170
18789,114
18790,85
18791,0
18792,86
18793,70
18794,115
18795,0
18796,170
18797,54
18798,0
18799,0
18800,0
18801,0
18802,59
18803,0
18804,0
18805,0
18806,170
18807,0
18808,147
18809,45
18810,0
18811,170
18812,64
18813,146
18814,27
18815,82
18816,151
18817,117
18818,0
18819,97
18820,170
18821,0
18822,13
18823,170
18824,0
18825,0
18826,156
18827,73
18828,0
18829,0
18830,0
18831,0
18832,170
18833,104
18834,0
18835,0
18836,0
18837,0
18838,0
18839,161
18840,76
18841,170
18842,170
18843,0
18844,0
18845,0
18846,11
18847,170
18848,46
18849,110
18850,0
18851,0
18852,84
18853,11
18854,170
18855,0
18856,170
18857,0
18858,153
18859,0
18860,0
18861,166
18862,88
18863,115
18864,110
18865,0
18866,0
18867,170
18868,45
18869,0
18870,0
18871,131
18872,0
18873,0
18874,169
18875,0
18876,117
18877,0
18878,122
18879,95
18880,69
18881,170
18882,0
18883,0
18884,0
18885,121
18886,170
18887,66
18888,158
18889,0
18890,111
18891,66
18892,7
18893,96
18894,0
18895,64
18896,153
18897,0
18898,123
18899,170
18900,132
18901,0
18902,170
18903,0
18904,0
18905,170
18906,63
18907,85
18908,170
18909,145
18910,170
18911,170
18912,0
18913,0
18914,138
18915,0
18916,0
18917,149
18918,68
18919,136
18920,138
18921,170
18922,48
18923,146
18924,0
18925,167
18926,150
18927,51
18928,0
18929,61
18930,128
18931,170
18932,170
18933,0
18934,120
18935,93
18936,0
18937,0
18938,130
18939,131
18940,170
18941,150
18942,0
18943,88
18944,115
18945,0
18946,0
18947,126
18948,166
18949,170
18950,0
18951,112
18952,0
18953,123
